sourceSubCountyId,sourceSubCountyName,countyId,countyName,wardCount,authoritativeNames,currentMatchesAuthoritative,targetSubCountyId,targetSubCountyName,classification,reason,farmers,farms,businessPartners,destinationTransactions,sourceTransactions,wardIds,sourceGids
"344","Mwingi West Sub County","68","Kitui","4","Mwingi West Sub County","true","344","Mwingi West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1354;1355;1356;1357","336;337;338;339"
"345","Mwingi Central Sub- County","68","Kitui","6","Mwingi Central Sub- County","true","345","Mwingi Central Sub- County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1358;1359;1360;1361;1362;1587","340;341;342;343;344;345"
"346","Nyeri South Sub County","69","Nyeri","4","Nyeri South Sub County","true","346","Nyeri South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1364;1365;1493;1593","484;485;486;483"
"347","Turkana West Sub County","70","Turkana","8","Turkana West Sub County","true","347","Turkana West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1366;1567;1568;1569;1654;2419;2420;2421","616;618;619;620;622;617;621;623"
"348","Kitui Rural Sub County","68","Kitui","4","Kitui Rural Sub County","true","348","Kitui Rural Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1367;1368;1475;2386","352;353;351;350"
"349","Kitui Central  Sub County","68","Kitui","5","Kitui Central  Sub County","true","349","Kitui Central  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1369;1370;1371;2387;2388","354;355;356;357;358"
"350","West Pokot Sub County","71","West Pokot","6","West Pokot Sub County","true","350","West Pokot Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1372;1660;1661;1662;1663;1664","641;642;643;644;645;646"
"351","Pokot North Sub County","71","West Pokot","6","Pokot North Sub County","true","351","Pokot North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1373;1374;1375;1376;1377;2429","651;652;653;654;655;656"
"352","Belgut Sub County","56","Kericho","4","Belgut Sub County","true","352","Belgut Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1379;1887;1888;2471","960;957;958;959"
"353","Samburu Central Sub County","72","Samburu","7","Samburu Central Sub County","true","353","Samburu Central Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1382;1685;1686;1691;1692;1826;2434","663;664;665;670;671;662;661"
"354","Kitui East Sub County","68","Kitui","6","Kitui East Sub County","true","354","Kitui East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1384;1478;1594;1595;1596;2389","360;359;362;363;364;361"
"355","Webuye  East Sub County","53","Bungoma","3","Webuye  East Sub County","true","355","Webuye  East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1392;1393;1394","1628;1629;1630"
"356","Kilifi North Sub County","73","Kilifi","7","Kilifi North Sub County","true","356","Kilifi North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1399;1908;1909;1910;1972;1973;2139","1831;1826;1828;1830;1827;1829;1825"
"357","Kitui South Sub County","68","Kitui","6","Kitui South Sub County","true","357","Kitui South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1402;1403;1597;2390;2391;2392","368;370;365;366;367;369"
"358","Mbooni  Sub County","74","Makueni","6","Mbooni  Sub County","true","358","Mbooni  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1404;1405;1406;1407;1408;1409","411;412;413;414;415;416"
"359","Kilome Sub County","74","Makueni","3","Kilome Sub County","true","359","Kilome Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1410;1411;1412","417;418;419"
"360","Kaiti  Sub County","74","Makueni","4","Kaiti  Sub County","true","360","Kaiti  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1413;1414;1415;1416","420;421;422;423"
"361","Makueni  Sub County","74","Makueni","7","Makueni  Sub County","true","361","Makueni  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1417;1418;1419;1420;1421;1422;1423","424;425;426;427;428;429;430"
"362","Kibwezi West  Sub County","74","Makueni","6","Kibwezi West  Sub County","true","362","Kibwezi West  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1424;1425;1426;1427;1428;1598","431;432;433;434;435;436"
"363","Voi Sub County","59","Taita Taveta","6","Voi Sub County","true","363","Voi Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1433;1906;1939;2049;2054;2171","129;125;126;128;130;127"
"364","Eldas Sub County","61","Wajir","4","Eldas Sub County","true","364","Eldas Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1437;2277;2288;2371","183;181;182;180"
"365","MANDERA WEST","63","Mandera","5","MANDERA WEST","true","365","MANDERA WEST","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1438;1439;2098;2355;2356","191;192;193;194;195"
"366","Wajir South Sub County","61","Wajir","7","Wajir South Sub County","true","366","Wajir South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1440;1441;1731;2289;2290;2291;2304","184;185;189;186;187;188;190"
"367","Kilifi South Sub County","73","Kilifi","5","Kilifi South Sub County","true","367","Kilifi South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1442;1911;1912;1913;2141","1832;1833;1835;1836;1834"
"368","Butere Sub County","54","Kakamega","5","Butere Sub County","true","368","Butere Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1445;1446;1447;1448;1449","1686;1687;1688;1689;1690"
"369","Shinyalu Sub County","54","Kakamega","6","Shinyalu Sub County","true","369","Shinyalu Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1453;1454;1455;1456;1457;1458","1695;1696;1697;1698;1699;1700"
"370","Ikolomani Sub County","54","Kakamega","4","Ikolomani Sub County","true","370","Ikolomani Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1459;1460;1461;1462","1701;1702;1703;1704"
"371","Teso North Sub County","62","Busia","6","Teso North Sub County","true","371","Teso North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1463;1464;1465;1466;1467;1468","1705;1706;1707;1708;1709;1710"
"372","Teso South Sub County","62","Busia","6","Teso South Sub County","true","372","Teso South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1469;1470;1471;1472;1473;1477","1711;1712;1713;1714;1715;1716"
"373","Kipipiri Sub County","67","Nyandarua","4","Kipipiri Sub County","true","373","Kipipiri Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1474;1607;1608;2396","452;449;450;451"
"374","Olkalou Sub County","67","Nyandarua","5","Olkalou Sub County","true","374","Olkalou Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1476;1485;2397;2398;2399","454;457;453;455;456"
"375","Butula Sub County","62","Busia","6","Butula Sub County","true","375","Butula Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1492;1519;1520;1521;1565;1617","1726;1729;1730;1731;1727;1728"
"376","Mukurweini Sub County","69","Nyeri","4","Mukurweini Sub County","true","376","Mukurweini Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1494;1495;1496;1497","487;488;489;490"
"377","Nyeri Central Sub County","69","Nyeri","5","Nyeri Central Sub County","true","377","Nyeri Central Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1498;1499;1500;1501;1502","491;492;493;494;495"
"378","Kirinyaga North/Mwea West Sub County","75","Kirinyaga","4","Kirinyaga North/Mwea West Sub County","true","378","Kirinyaga North/Mwea West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1503;1504;1505;1506","496;497;498;499"
"379","Kirinyaga South Sub County","75","Kirinyaga","4","Kirinyaga South Sub County","true","379","Kirinyaga South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1507;1508;1509;1510","500;501;502;503"
"380","Kirinyaga East Sub County","75","Kirinyaga","5","Kirinyaga East Sub County","true","380","Kirinyaga East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1511;1512;1513;1514;1515","504;505;506;507;508"
"381","Kirinyaga West Sub County","75","Kirinyaga","3","Kirinyaga West Sub County","true","381","Kirinyaga West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1516;1517;1518","509;510;511"
"382","Samia Sub County","62","Busia","4","Samia Sub County","true","382","Samia Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1522;1523;1524;1525","1732;1733;1734;1735"
"383","Mathioya Sub County","76","Murang'a","3","Mathioya Sub County","true","383","Mathioya Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1526;1527;2273","2097;2098;2096"
"384","Kiharu Sub County","76","Murang'a","6","Kiharu Sub County","true","384","Kiharu Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1528;1529;1530;1531;1532;1537","2099;2100;2101;2102;2103;2104"
"385","Molo  Sub County","77","Nakuru","4","Molo  Sub County","true","385","Molo  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1533;1633;1634;1635","1741;1740;1742;1743"
"386","Njoro  Sub County","77","Nakuru","6","Njoro  Sub County","true","386","Njoro  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1534;1636;1637;1638;1639;1640","1749;1744;1745;1746;1747;1748"
"387","Naivasha  Sub County","77","Nakuru","8","Naivasha  Sub County","true","387","Naivasha  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1535;1536;1642;1643;1644;1645;1646;1647","1750;1751;1752;1753;1754;1755;1756;1757"
"388","Kigumo Sub County","76","Murang'a","5","Kigumo Sub County","true","388","Kigumo Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1538;1547;1548;1549;1550","2105;2106;2107;2108;2109"
"389","Kuresoi South  Sub County","77","Nakuru","4","Kuresoi South  Sub County","true","389","Kuresoi South  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1539;1540;1541;1542","1763;1764;1765;1766"
"390","Turkana North Sub County","70","Turkana","3","Turkana North Sub County","true","390","Turkana North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1543;1544;1545","611;612;613"
"391","Kibish Sub County","70","Turkana","2","Kibish Sub County","true","391","Kibish Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1546;1653","614;615"
"392","Muranga South Sub County","76","Murang'a","6","Muranga South Sub County","true","392","Muranga South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1551;1552;1553;1554;1555;1556","2110;2111;2112;2113;2114;2115"
"393","Kandara Sub County","76","Murang'a","6","Kandara Sub County","true","393","Kandara Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1557;1558;1559;1560;1561;1562","2116;2117;2118;2119;2120;2121"
"394","Gatanga Sub County","76","Murang'a","6","Gatanga Sub County","true","394","Gatanga Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1563;1564;1570;1571;1572;1573","2122;2123;2124;2125;2126;2127"
"395","Ndaragwa Sub County","67","Nyandarua","4","Ndaragwa Sub County","true","395","Ndaragwa Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1566;2403;2404;2405","462;463;464;465"
"396","Soy Sub County","78","Uasin Gishu","7","Soy Sub County","true","396","Soy Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1574;1576;1577;1578;1579;2068;2069","2128;2129;2130;2133;2134;2131;2132"
"397","Ijara Sub County","60","Garissa","2","Ijara Sub County","true","397","Ijara Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1575;2347","160;159"
"398","Turbo Sub County","78","Uasin Gishu","6","Turbo Sub County","true","398","Turbo Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1580;1581;1582;1583;1584;1585","2135;2136;2137;2138;2139;2140"
"399","Kitui West  Sub County","68","Kitui","4","Kitui West  Sub County","true","399","Kitui West  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1588;1589;1590;1591","346;347;348;349"
"400","Mathira East Sub County","69","Nyeri","4","Mathira East Sub County","true","400","Mathira East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1592;1819;1820;2418","482;479;480;478"
"401","Kibwezi East  Sub County","74","Makueni","4","Kibwezi East  Sub County","true","401","Kibwezi East  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1599;1600;1601;1602","437;438;439;440"
"402","Kinangop Sub County","67","Nyandarua","8","Kinangop Sub County","true","402","Kinangop Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1603;1604;1605;1606;2110;2393;2394;2395","441;442;443;444;445;446;447;448"
"403","Kirinyaga Central Sub County","75","Kirinyaga","4","Kirinyaga Central Sub County","true","403","Kirinyaga Central Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1609;1610;1611;1612","512;513;514;515"
"404","Turkana Central Sub County","70","Turkana","5","Turkana Central Sub County","true","404","Turkana Central Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1613;1614;1615;2422;2423","624;625;626;627;628"
"405","Ruaraka  Sub County","79","Nairobi City","5","Ruaraka  Sub County","true","405","Ruaraka  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1616;1970;1971;2224;2225","2044;2045;2046;2042;2043"
"406","Bunyala Sub County","62","Busia","4","Bunyala Sub County","true","406","Bunyala Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1618;1630;1631;1632","1736;1737;1738;1739"
"407","Embakasi South Sub County","79","Nairobi City","5","Embakasi South Sub County","true","407","Embakasi South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1619;1974;2226;2228;2230","2047;2050;2048;2049;2051"
"408","Moiben Sub County","78","Uasin Gishu","5","Moiben Sub County","true","408","Moiben Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1620;1621;1622;1623;1624","2141;2142;2143;2144;2145"
"409","Ainabkoi Sub County","78","Uasin Gishu","3","Ainabkoi Sub County","true","409","Ainabkoi Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1625;1626;1627","2146;2147;2148"
"410","Kapseret Sub County","78","Uasin Gishu","5","Kapseret Sub County","true","410","Kapseret Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1628;1629;2070;2275;2276","2149;2150;2152;2151;2153"
"411","Transmara West Sub County","80","Narok","6","Transmara West Sub County","true","411","Transmara West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1641;2071;2072;2073;2074;2075","2158;2159;2160;2161;2162;2163"
"412","Gilgil Sub County","77","Nakuru","5","Gilgil Sub County","true","412","Gilgil Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1648;1649;1650;1651;1652","1758;1759;1760;1761;1762"
"413","Loima Sub County","70","Turkana","4","Loima Sub County","true","413","Loima Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1655;1656;2424;2425","630;632;629;631"
"414","Turkana South Sub County","70","Turkana","5","Turkana South Sub County","true","414","Turkana South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1657;1658;1659;2111;2426","633;635;636;637;634"
"415","Pokot Central Sub County","71","West Pokot","4","Pokot Central Sub County","true","415","Pokot Central Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1665;1666;1668;1669","647;648;649;650"
"416","Narok North Sub County","80","Narok","6","Narok North Sub County","true","416","Narok North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1670;1671;2284;2285;2286;2287","2172;2173;2168;2169;2170;2171"
"417","Narok East Sub County","80","Narok","4","Narok East Sub County","true","417","Narok East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1672;1673;1674;1675","2174;2175;2176;2177"
"418","Narok South Sub County","80","Narok","6","Narok South Sub County","true","418","Narok South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1676;1677;1678;1679;1680;1681","2178;2179;2180;2181;2182;2183"
"419","Narok West Sub County","80","Narok","4","Narok West Sub County","true","419","Narok West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1682;1683;1684;1706","2184;2185;2186;2187"
"420","Samburu North Sub County","72","Samburu","4","Samburu North Sub County","true","420","Samburu North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1687;1688;1689;1690","666;667;668;669"
"421","Samburu East Sub County","72","Samburu","4","Samburu East Sub County","true","421","Samburu East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1693;1694;1695;1696","672;673;674;675"
"422","Kwanza  Sub County","81","Trans Nzoia","4","Kwanza  Sub County","true","422","Kwanza  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1697;1698;2187;2435","676;677;678;679"
"423","Rabai Sub County","73","Kilifi","4","Rabai Sub County","true","423","Rabai Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1699;1755;1918;2142","1841;1842;1843;1844"
"424","Endebess Sub County","81","Trans Nzoia","3","Endebess Sub County","true","424","Endebess Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1700;1701;1702","680;681;682"
"425","Saboti  Sub County","81","Trans Nzoia","5","Saboti  Sub County","true","425","Saboti  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1703;1704;2436;2437;2438","683;684;685;686;687"
"426","Kisauni  Sub County","55","Mombasa","7","Kisauni  Sub County","true","426","Kisauni  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1705;1761;1897;1898;1899;1900;1902","1803;1808;1804;1805;1806;1807;1809"
"427","Githunguri Sub County","82","Kiambu","5","Githunguri Sub County","true","427","Githunguri Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1707;1708;1709;1710;2325","2188;2189;2190;2191;2247"
"428","Kiambu Town Sub County","82","Kiambu","4","Kiambu Town Sub County","true","428","Kiambu Town Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1711;1712;1713;1714","2192;2193;2194;2195"
"429","Kiambaa Sub County","82","Kiambu","5","Kiambaa Sub County","true","429","Kiambaa Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1715;1716;1717;1718;1719","2196;2197;2198;2199;2200"
"430","Kuresoi North  Sub County","77","Nakuru","4","Kuresoi North  Sub County","true","430","Kuresoi North  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1720;1721;1722;1775","1767;1768;1769;1770"
"431","Kabete Sub County","82","Kiambu","5","Kabete Sub County","true","431","Kabete Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1723;1724;1725;1726;2292","2201;2202;2203;2204;2205"
