countyId,countyName,normalizedName,oldSubCountyId,oldSubCountyName,targetSubCountyId,targetSubCountyName,sameCounty,sameNormalizedIdentity,oldWardCount,targetWardCount,oldWardGids,oldWardIds,farmersCount,farmsCount,businessPartnersCount,wardCountyMismatchCount,wardSubCountyMismatchCount,hasDependencies,hasWardProblems,action,reason
66,Tharaka Nithi,tharaka north,516,Tharaka North Sub County,1326,Tharaka North,true,true,2,0,306|307,2081|2082,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
66,Tharaka Nithi,tharaka south,541,Tharaka South Sub County,1327,Tharaka South,true,true,3,0,308|309|310,2306|2307|2308,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
81,Trans Nzoia,kwanza,422,Kwanza  Sub County,1427,Kwanza,true,true,4,0,676|677|678|679,1697|1698|2187|2435,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
81,Trans Nzoia,endebess,424,Endebess Sub County,1428,Endebess,true,true,3,0,680|681|682,1700|1701|1702,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
81,Trans Nzoia,kiminini,432,Kiminini  Sub County,1429,Kiminini,true,true,6,0,688|689|690|691|692|693,1727|1728|1729|2247|2439|2440,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
70,Turkana,turkana central,404,Turkana Central Sub County,1412,Turkana Central,true,true,5,0,624|625|626|627|628,1613|1614|1615|2422|2423,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
70,Turkana,loima,413,Loima Sub County,1411,Loima,true,true,4,0,629|630|631|632,1655|1656|2424|2425,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
70,Turkana,turkana south,414,Turkana South Sub County,1415,Turkana South,true,true,5,0,633|634|635|636|637,1657|1658|1659|2111|2426,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
70,Turkana,turkana east,522,Turkana East Sub County,1413,Turkana East,true,true,3,0,638|639|640,2112|2427|2428,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
78,Uasin Gishu,soy,396,Soy Sub County,1434,Soy,true,true,7,0,2128|2129|2130|2131|2132|2133|2134,1574|1576|1577|1578|1579|2068|2069,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
78,Uasin Gishu,turbo,398,Turbo Sub County,1435,Turbo,true,true,6,0,2135|2136|2137|2138|2139|2140,1580|1581|1582|1583|1584|1585,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
78,Uasin Gishu,moiben,408,Moiben Sub County,1433,Moiben,true,true,5,0,2141|2142|2143|2144|2145,1620|1621|1622|1623|1624,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
78,Uasin Gishu,ainabkoi,409,Ainabkoi Sub County,1430,Ainabkoi,true,true,3,0,2146|2147|2148,1625|1626|1627,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
78,Uasin Gishu,kapseret,410,Kapseret Sub County,1431,Kapseret,true,true,5,0,2149|2150|2151|2152|2153,1628|1629|2070|2275|2276,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
78,Uasin Gishu,kesses,538,Kesses Sub County,1432,Kesses,true,true,4,0,2154|2155|2156|2157,2278|2279|2280|2281,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
71,West Pokot,pokot central,415,Pokot Central Sub County,1418,Pokot Central,true,true,4,0,647|648|649|650,1665|1666|1668|1669,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
71,West Pokot,pokot south,553,Pokot South Sub County,1420,Pokot South,true,true,4,0,657|658|659|660,2430|2431|2432|2433,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
