"county","sourceId","sourceName","targetId","targetName","wardCount","wardIds","sourceGids","status","reason","farmers","farms","businessPartners","destinationTransactions","sourceTransactions"
"Turkana","391","Kibish Sub County","1410","Kibish","2","1546;1653","614;615","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Murang'a","392","Muranga South Sub County","1396","Kandara","6","1551;1552;1553;1554;1555;1556","2110;2111;2112;2113;2114;2115","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Murang'a","393","Kandara Sub County","1396","Kandara","6","1557;1558;1559;1560;1561;1562","2116;2117;2118;2119;2120;2121","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Murang'a","394","Gatanga Sub County","1394","Gatanga","6","1563;1564;1570;1571;1572;1573","2122;2123;2124;2125;2126;2127","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nyandarua","395","Ndaragwa Sub County","","","4","1566;2403;2404;2405","462;463;464;465","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Uasin Gishu","396","Soy Sub County","1434","Soy","7","1574;1576;1577;1578;1579;2068;2069","2128;2129;2130;2133;2134;2131;2132","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Garissa","397","Ijara Sub County","1285","Ijara","2","1575;2347","160;159","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Uasin Gishu","398","Turbo Sub County","1435","Turbo","6","1580;1581;1582;1583;1584;1585","2135;2136;2137;2138;2139;2140","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kitui","399","Kitui West  Sub County","1337","Kitui West","4","1588;1589;1590;1591","346;347;348;349","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nyeri","400","Mathira East Sub County","1379","Mathira East","4","1592;1819;1820;2418","482;479;480;478","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Makueni","401","Kibwezi East  Sub County","","","4","1599;1600;1601;1602","437;438;439;440","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nyandarua","402","Kinangop Sub County","1369","Kinangop","8","1603;1604;1605;1606;2110;2393;2394;2395","441;442;443;444;445;446;447;448","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kirinyaga","403","Kirinyaga Central Sub County","1384","Kirinyaga Central","4","1609;1610;1611;1612","512;513;514;515","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Turkana","404","Turkana Central Sub County","1412","Turkana Central","5","1613;1614;1615;2422;2423","624;625;626;627;628","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nairobi City","405","Ruaraka  Sub County","","","5","1616;1970;1971;2224;2225","2044;2045;2046;2042;2043","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Busia","406","Bunyala Sub County","1522","Bunyala","4","1618;1630;1631;1632","1736;1737;1738;1739","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nairobi City","407","Embakasi South Sub County","","","5","1619;1974;2226;2228;2230","2047;2050;2048;2049;2051","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Uasin Gishu","408","Moiben Sub County","1433","Moiben","5","1620;1621;1622;1623;1624","2141;2142;2143;2144;2145","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Uasin Gishu","409","Ainabkoi Sub County","1430","Ainabkoi","3","1625;1626;1627","2146;2147;2148","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Uasin Gishu","410","Kapseret Sub County","1431","Kapseret","5","1628;1629;2070;2275;2276","2149;2150;2152;2151;2153","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Narok","411","Transmara West Sub County","","","6","1641;2071;2072;2073;2074;2075","2158;2159;2160;2161;2162;2163","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nakuru","412","Gilgil Sub County","1459","Gilgil","5","1648;1649;1650;1651;1652","1758;1759;1760;1761;1762","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Turkana","413","Loima Sub County","1411","Loima","4","1655;1656;2424;2425","630;632;629;631","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Turkana","414","Turkana South Sub County","1415","Turkana South","5","1657;1658;1659;2111;2426","633;635;636;637;634","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"West Pokot","415","Pokot Central Sub County","1418","Pokot Central","4","1665;1666;1668;1669","647;648;649;650","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Narok","416","Narok North Sub County","1471","Narok North","6","1670;1671;2284;2285;2286;2287","2172;2173;2168;2169;2170;2171","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Narok","417","Narok East Sub County","1470","Narok East","4","1672;1673;1674;1675","2174;2175;2176;2177","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Narok","418","Narok South Sub County","1472","Narok South","6","1676;1677;1678;1679;1680;1681","2178;2179;2180;2181;2182;2183","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Narok","419","Narok West Sub County","1473","Narok West","4","1682;1683;1684;1706","2184;2185;2186;2187","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Samburu","420","Samburu North Sub County","1424","Samburu North","4","1687;1688;1689;1690","666;667;668;669","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Samburu","421","Samburu East Sub County","1423","Samburu East","4","1693;1694;1695;1696","672;673;674;675","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Trans Nzoia","422","Kwanza  Sub County","1427","Kwanza","4","1697;1698;2187;2435","676;677;678;679","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kilifi","423","Rabai Sub County","1270","Rabai","4","1699;1755;1918;2142","1841;1842;1843;1844","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Trans Nzoia","424","Endebess Sub County","1428","Endebess","3","1700;1701;1702","680;681;682","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Trans Nzoia","425","Saboti  Sub County","","","5","1703;1704;2436;2437;2438","683;684;685;686;687","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Mombasa","426","Kisauni  Sub County","1253","Kisauni","7","1705;1761;1897;1898;1899;1900;1902","1803;1808;1804;1805;1806;1807;1809","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kiambu","427","Githunguri Sub County","1399","Githunguri","5","1707;1708;1709;1710;2325","2188;2189;2190;2191;2247","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kiambu","428","Kiambu Town Sub County","1403","Kiambu","4","1711;1712;1713;1714","2192;2193;2194;2195","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kiambu","429","Kiambaa Sub County","1402","Kiambaa","5","1715;1716;1717;1718;1719","2196;2197;2198;2199;2200","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nakuru","430","Kuresoi North  Sub County","1460","Kuresoi North","4","1720;1721;1722;1775","1767;1768;1769;1770","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kiambu","431","Kabete Sub County","1401","Kabete","5","1723;1724;1725;1726;2292","2201;2202;2203;2204;2205","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Trans Nzoia","432","Kiminini  Sub County","1429","Kiminini","6","1727;1728;1729;2247;2439;2440","688;689;690;693;691;692","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nakuru","433","Subukia  Sub County","1469","Subukia","3","1730;1778;1779","1771;1772;1773","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nakuru","434","Rongai  Sub County","1468","Rongai","5","1732;1747;1800;1851;1852","1774;1776;1775;1777;1778","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kiambu","435","Lari Sub County","1405","Lari","5","1733;1734;1735;1736;2079","2216;2218;2219;2220;2217","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kiambu","436","Gatundu South Sub County","1398","Gatundu South","4","1737;1738;1739;1740","2221;2222;2223;2224","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kiambu","437","Gatundu North Sub County","1397","Gatundu North","4","1741;1742;1743;1744","2225;2226;2227;2228","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kiambu","438","Juja Sub County","1400","Juja","5","1745;1746;1748;1749;1750","2229;2230;2231;2232;2233","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kiambu","439","Thika Town Sub County","","","5","1751;1752;1753;1791;1792","2234;2235;2236;2237;2238","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nakuru","440","Nakuru North  Sub County","1465","Nakuru North","5","1754;1772;1789;1815;1817","1779;1780;1781;1782;1783","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Trans Nzoia","441","Cherangany Sub County","","","7","1756;1757;1758;1759;1760;2250;2441","695;696;697;698;699;694;700","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Siaya","442","Rarieda Sub County","1534","Rarieda","5","1762;1763;1764;2165;2166","1876;1877;1878;1874;1875","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kwale","443","Msambweni Sub County","1260","Msambweni","4","1765;1766;1767;1938","1891;1892;1893;1890","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kwale","444","Lunga Lunga Sub County","1258","Lunga Lunga","4","1768;1769;1770;1771","1894;1895;1896;1897","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kwale","445","Matuga Sub County","1259","Matuga","5","1773;1774;1776;1777;1782","1898;1899;1900;1901;1902","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Elgeyo Marakwet","446","Marakwet East sub-county","1438","Marakwet East","4","1780;1781;2113;2114","731;732;733;734","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kwale","447","Kinango Sub County","1257","Kinango","7","1783;1784;1785;1786;1787;1788;1790","1903;1904;1905;1906;1907;1908;1909","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kiambu","448","Ruiru Sub County","1407","Ruiru","8","1793;2080;2083;2305;2319;2320;2323;2324","2239;2241;2243;2240;2242;2244;2245;2246","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Bomet","449","Konoin Sub County","1490","Konoin","5","1795;1796;1797;1798;2346","2269;2270;2271;2272;2268","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kisii","450","Bomachoge Borabu Sub County","","","4","1799;2027;2028;2084","2273;1975;1976;2274","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nandi","451","Aldai Sub County","","","6","1801;1802;1803;1804;1832;2260","757;758;759;760;755;756","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nandi","452","Nandi East Sub County","1442","Nandi East","5","1805;1806;2457;2458;2459","761;762;754;763;764","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Tharaka Nithi","453","Igambang'ombe Sub County","1323","Igambang'ombe","2","1809;2374","305;301","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nandi","454","Chesumei Sub County","1440","Chesumei","5","1810;2063;2460;2461;2462","767;765;766;768;769","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Embu","455","Mbeere North  Sub County","1332","Mbeere North","3","1813;1814;2385","329;330;328","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nandi","456","Emgwen Sub County","","","4","1816;1821;1822;2463","770;772;773;771","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nakuru","457","Nakuru West  Sub County","1466","Nakuru West","6","1818;1825;1827;1828;1854;1855","1786;1787;1788;1789;1784;1785","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Mombasa","458","Nyali  Sub County","1256","Nyali","5","1823;1842;1889;1903;1904","1810;1813;1814;1811;1812","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nyeri","459","Mathira West Sub County","1380","Mathira West","2","1824;2417","481;477","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Elgeyo Marakwet","460","Keiyo South Sub County","1437","Keiyo South","6","1829;1830;2059;2451;2452;2453","747;748;749;745;746;750","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nakuru","461","Nakuru East  Sub County","","","5","1831;1834;1835;1836;1890","1790;1791;1792;1793;1794","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nandi","462","Mosop Sub County","","","7","1833;2189;2464;2465;2466;2467;2468","778;780;774;775;776;777;779","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Laikipia","464","Laikipia West Sub County","1457","Laikipia West","6","1843;1844;1845;1955;1956;2469","814;815;816;811;812;813","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Laikipia","465","Laikipia East Sub County","1455","Laikipia East","5","1846;1847;1848;1849;2126","817;818;819;820;821","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Mombasa","466","Mvita  Sub County","1255","Mvita","5","1850;2135;2136;2137;2138","1821;1820;1822;1823;1824","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kajiado","468","Kajiado Central Sub County","1477","Kajiado Central","5","1862;1863;1864;1865;1866","916;917;918;919;920","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kajiado","469","Kajiado East Sub County","","","5","1867;1868;1869;1870;1871","921;922;923;924;925","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kajiado","470","Kajiado West Sub County","1479","Kajiado West","5","1872;2131;2132;2133;2209","926;927;928;929;930","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kisumu","471","Kisumu East Sub County","1535","Kisumu East","5","1873;1901;2167;2168;2169","1912;1913;1910;1911;1914","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kericho","472","Kipkelion West Sub County","","","4","1874;1961;1962;1963","943;940;941;942","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kericho","473","Bureti Sub County","1483","Bureti","7","1881;1882;1883;1884;1885;1886;2470","950;951;952;953;954;955;956","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kericho","474","Sigowet/Soin Sub County","","","4","1892;1893;1894;1895","962;963;964;965","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Mombasa","475","Likoni  Sub County","1254","Likoni","5","1896;1905;1907;1964;1976","1816;1815;1817;1818;1819","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kilifi","476","Kaloleni Sub County","1264","Kaloleni","4","1914;1915;1916;1917","1837;1838;1839;1840","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kisumu","477","Kisumu Central Sub County","1536","Kisumu Central","6","1919;1969;1975;1977;2175;2176","1922;1923;1924;1925;1920;1921","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kilifi","478","Ganze Sub County","1263","Ganze","4","1920;1921;2143;2144","1846;1847;1845;1848","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kilifi","479","Malindi Sub County","1269","Malindi","5","1922;1923;1924;2145;2146","1849;1850;1853;1851;1852","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kilifi","480","Magarini Sub County","1268","Magarini","6","1925;1926;2147;2148;2149;2150","1854;1855;1856;1857;1858;1859","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Siaya","481","Ugenya Sub County","1531","Ugenya","4","1927;1928;1929;1930","1879;1880;1881;1882","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Siaya","482","Ugunja Sub County","1532","Ugunja","3","1931;1932;1933","1883;1884;1885","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Siaya","483","Alego Usonga Sub County","","","6","1934;1935;1936;1937;2151;2152","1886;1887;1888;1889;1860;1861","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kisumu","484","Kisumu West Sub County","1537","Kisumu West","5","1940;2170;2172;2173;2174","1915;1916;1917;1918;1919","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kisii","485","Kitutu Chache South Sub County","","","5","1941;1942;2181;2182;2183","2005;2006;2003;2004;2007","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nairobi City","486","Westlands  Sub County","","","5","1943;2184;2185;2186;2269","2008;2009;2010;2011;2092","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nairobi City","487","Dagoretti North Sub County","","","5","1944;1945;2064;2116;2188","2012;2015;2013;2016;2014","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Baringo","488","Mogotio Sub County","1451","Mogotio","3","1946;1947;1948","802;803;804","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Baringo","489","Koibatek Sub County","1449","Koibatek","6","1949;1950;1951;1952;1953;1954","805;806;807;808;809;810","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nairobi City","490","Kibra  Sub County","","","5","1957;2208;2214;2216;2217","2030;2027;2028;2029;2031","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kericho","491","Kipkelion East Sub County","","","4","1958;1959;1960;2215","937;938;939;936","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nairobi City","492","Roysambu  Sub County","","","5","1965;1966;2218;2219;2220","2034;2035;2032;2033;2036","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nairobi City","493","Kasarani  Sub County","","","5","1967;1968;2221;2222;2223","2038;2039;2037;2040;2041","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kisumu","494","Seme Sub County","1538","Seme","4","1978;1979;1980;1981","1926;1927;1928;1929","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kisumu","495","Nyando Sub County","","","5","1982;1983;1984;1995;1996","1930;1931;1932;1943;1944","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kisumu","496","Muhoroni Sub County","1539","Muhoroni","5","1985;1986;1987;1988;1989","1933;1934;1935;1936;1937","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kisumu","497","Nyakach Sub County","","","5","1990;1991;1992;1993;1994","1938;1939;1940;1941;1942","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nyamira","498","Masaba North Sub County","1569","Masaba North","3","1997;1998;2002","1945;1946;1950","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nyamira","499","Manga Sub County","","","3","1999;2000;2001","1947;1948;1949","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nyamira","500","Nyamira Sub County","","","5","2003;2004;2005;2006;2007","1951;1952;1953;1954;1955","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nyamira","501","Nyamira North Sub County","1570","Nyamira North","5","2008;2009;2010;2011;2012","1956;1957;1958;1959;1960","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nyamira","502","Borabu Sub County","1567","Borabu","4","2013;2014;2015;2016","1961;1962;1963;1964","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kisii","503","Bonchari  Sub County","","","4","2017;2018;2019;2020","1965;1966;1967;1968","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kisii","504","South Mugirango Sub County","","","6","2021;2022;2023;2024;2025;2026","1969;1970;1971;1972;1973;1974","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kisii","505","Bobasi Sub County","","","8","2029;2030;2031;2032;2033;2034;2035;2036","1977;1978;1979;1980;1981;1982;1983;1984","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kisii","506","Bomachoge Chache Sub County","","","3","2037;2038;2039","1985;1986;1987","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kisii","507","Nyaribari Masaba Sub County","","","5","2040;2041;2042;2043;2044","1988;1989;1990;1991;1992","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kisii","508","Nyaribari Chache  Sub County","","","6","2045;2046;2047;2048;2177;2628","1993;1995;1996;1997;1998;1994","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nairobi City","509","Embakasi East Sub County","","","5","2050;2051;2052;2053;2243","2063;2064;2065;2066;2062","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kisii","510","Kitutu Chache North Sub County","","","4","2055;2178;2179;2180","2000;1999;2001;2002","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nairobi City","511","Makadara  Sub County","","","4","2056;2057;2239;2246","2072;2073;2074;2071","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nairobi City","512","Kamukunji  Sub County","","","5","2058;2242;2248;2249;2251","2077;2076;2079;2075;2078","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nairobi City","513","Starehe  Sub County","","","6","2065;2066;2253;2261;2262;2263","2084;2085;2080;2081;2082;2083","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nairobi City","514","Mathare  Sub County","","","6","2067;2264;2265;2266;2267;2268","2088;2086;2087;2089;2090;2091","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Narok","515","Transmara East Sub County","1474","Trans Mara East","4","2076;2077;2078;2283","2164;2165;2166;2167","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Tharaka Nithi","516","Tharaka North Sub County","1326","Tharaka North","2","2081;2082","306;307","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Tana River","517","Garsen Sub County","","","6","2085;2086;2350;2351;2352;2363","86;87;88;89;90;91","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Mandera","518","BANISSA","","","5","2087;2088;2348;2349;2357","196;197;198;199;200","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Isiolo","519","Merti Sub County","1311","Merti","2","2090;2091","243;244","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Isiolo","520","Garbatulla Sub County","1309","Garbatulla","3","2095;2096;2097","248;249;250","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Mandera","521","LAFEY","1298","Lafey","5","2105;2106;2107;2108;2109","216;217;218;219;220","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Turkana","522","Turkana East Sub County","1413","Turkana East","3","2112;2427;2428","638;639;640","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Elgeyo Marakwet","523","Marakwet West Sub County","1439","Marakwet West","6","2115;2442;2443;2444;2445;2446","735;736;737;738;739;740","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nairobi City","524","Dagoretti South Sub County","","","5","2117;2118;2119;2120;2121","2017;2018;2019;2020;2021","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nairobi City","525","Langata  Sub County","","","5","2122;2191;2192;2200;2207","2022;2023;2024;2025;2026","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Baringo","526","Baringo Central Sub County","1446","Baringo Central","5","2123;2199;2201;2202;2203","794;793;795;796;797","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Baringo","527","Marigat Sub County","","","4","2124;2204;2205;2206","801;798;799;800","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
